Country,Year,Energy_consumption,Population,GDP
South Korea,1980,0.626850547670276,38115.15,203.97619999999998
South Korea,1981,0.6565925163806379,38673.48,218.7568
South Korea,1982,0.6689019603586214,39245.07,236.9968
South Korea,1983,0.7176190625200723,39812.32,268.6981
South Korea,1984,0.750051484300139,40357.35,297.0501
South Korea,1985,0.7998267697276416,40862.5,320.3354
South Korea,1986,0.8909522088412424,41317.12,356.6206
South Korea,1987,1.0116985183845697,41734.15,401.99590000000006
South Korea,1988,1.124045604217471,42135.3,450.185
South Korea,1989,1.2091553426796915,42542.62,482.028
South Korea,1990,1.3546835317478358,42976.22,529.639
South Korea,1991,1.510111982727491,43441.48,586.725
South Korea,1992,1.6812984123395853,43924.38,623.094
South Korea,1993,1.8252650037874856,44411.65,665.947
South Korea,1994,1.957203067008477,44889.72,727.67
South Korea,1995,2.134393606686665,45348.69999999999,797.6330000000002
South Korea,1996,2.306804790483819,45796.52,860.572
South Korea,1997,2.4850595068856967,46238.77,913.6730000000001
South Korea,1998,2.290005637397372,46664.43,866.808
South Korea,1999,2.5132235816735444,47061.670000000006,966.203
South Korea,2000,2.698568324989699,47419.98,1053.75
South Korea,2001,2.7716117910265954,47736.5,1104.882
South Korea,2002,2.807402414176845,48018.6,1190.236
South Korea,2003,2.9177130423610436,48273.30000000001,1227.696
South Korea,2004,2.975813048833349,48507.93,1291.505
South Korea,2005,3.075467805526209,48725.75,1347.15
South Korea,2006,3.1302844715528653,48913.65,1418.0690000000002
South Korea,2007,3.2490814654749514,49070.88,1500.309
South Korea,2008,3.2997924645938697,49218.88,1545.514
South Korea,2009,3.3337011628505144,49379.65,1557.765
South Korea,2010,3.6230733759818032,49575.55000000001,1663.769
South Korea,2011,3.768465244920024,49821.68,1725.089
South Korea,2012,3.837438540228527,50101.63,1766.5340000000003
South Korea,2013,3.8290136364784395,50385.02,1822.4399999999998
South Korea,2014,3.864016818337951,50641.0,1880.804
South Korea,2015,3.9725555843312073,50842.27,1933.6359999999997
South Korea,2016,4.097358290714987,50985.69999999999,1990.619
South Korea,2017,4.1178395890763975,51089.670000000006,2053.515
South Korea,2018,4.146046137374538,51165.44999999999,2113.219
South Korea,2019,4.13799946774212,51224.18,2160.64
South Sudan,1980,,,
South Sudan,1981,,,
South Sudan,1982,,,
South Sudan,1983,,,
South Sudan,1984,,,
South Sudan,1985,,,
South Sudan,1986,,,
South Sudan,1987,,,
South Sudan,1988,,,
South Sudan,1989,,,
South Sudan,1990,,,
South Sudan,1991,,,
South Sudan,1992,,,
South Sudan,1993,,,
South Sudan,1994,,,
South Sudan,1995,,,
South Sudan,1996,,,
South Sudan,1997,,,
South Sudan,1998,,,
South Sudan,1999,,,
South Sudan,2000,,,
South Sudan,2001,,,
South Sudan,2002,,,
South Sudan,2003,,,
South Sudan,2004,,,
South Sudan,2005,,,
South Sudan,2006,,,
South Sudan,2007,,,
South Sudan,2008,,,
South Sudan,2009,,,
South Sudan,2010,,,
South Sudan,2011,,,
South Sudan,2012,0.00814639964,10113.7,16.1748
South Sudan,2013,0.008616546612,10355.0,20.9178
South Sudan,2014,0.00891430216399996,10554.9,21.5287
South Sudan,2015,0.01092407956,10715.7,21.4911
South Sudan,2016,0.010548176519999999,10832.5,18.5955
South Sudan,2017,0.009243756039999999,10910.8,17.5232
South Sudan,2018,0.00950913868,10975.9,17.1853
South Sudan,2019,0.010637463279999999,11062.1,17.3349
Spain,1980,1.060171571567033,37527.25,746.067
Spain,1981,1.0757573254094197,37789.42,745.0679999999999
Spain,1982,1.1610130273350434,38012.02,754.359
Spain,1983,1.1908735366410654,38191.85,767.708
Spain,1984,1.1154889895497107,38349.73,781.407
Spain,1985,1.1421055570678214,38484.95,799.5499999999998
Spain,1986,1.1572245603610953,38597.98,825.562
Spain,1987,1.1875911489930093,38696.5,871.369
Spain,1988,1.2651878371804697,38775.78,915.747
Spain,1989,1.3097490808838117,38834.13,959.945
Spain,1990,1.3353306931219218,38870.85,996.274
Spain,1991,1.4012740129960355,38987.62,1021.612
Spain,1992,1.4025644111087485,39184.27,1031.119
Spain,1993,1.3678807446107024,39385.58,1020.489
Spain,1994,1.4234364054733406,39571.75,1044.793
Spain,1995,1.4845227460622388,39745.15,1077.557
Spain,1996,1.5209395412725726,39910.23,1106.254
Spain,1997,1.6070904344903136,40078.9,1147.199
Spain,1998,1.6841069498000873,40243.52,1197.543
Spain,1999,1.734986551858005,40407.7,1251.332
Spain,2000,1.8365616286530615,40592.3,1317.001
Spain,2001,1.9185025765082828,40896.62,1368.845
Spain,2002,1.954320242159599,41530.62,1406.179
Spain,2003,2.037725327542941,42277.57,1448.134
Spain,2004,2.1339995784110735,43015.5,1493.289
Spain,2005,2.1814505267403286,43742.4,1547.89
Spain,2006,2.188088948473396,44494.15,1611.41
Spain,2007,2.246476234941419,45337.329999999994,1669.4579999999999
Spain,2008,2.1600043984495305,46025.4,1684.293
Spain,2009,2.01568807100092,46393.85,1620.813
Spain,2010,2.074922444799079,46599.48,1623.5289999999998
Spain,2011,1.9737145739739395,46761.57,1610.3149999999998
Spain,2012,1.9299755668631244,46761.77,1562.688
Spain,2013,1.892933314268262,46593.07,1540.229
Spain,2014,1.8712949090868545,46473.05000000001,1561.509
Spain,2015,1.8703236650559518,46443.65,1621.4219999999998
Spain,2016,1.9176236638061672,46495.05000000001,1670.513
Spain,2017,1.9271610558095584,46609.5,1720.2480000000003
Spain,2018,1.9596614278575368,46832.6,1759.6490000000001
Spain,2019,1.9298218928353281,47184.25,1796.293
Sri Lanka,1980,0.035337259042848,15035.799999999997,
Sri Lanka,1981,0.0356800640640808,15272.799999999997,
Sri Lanka,1982,0.03668510599275944,15501.200000000003,
Sri Lanka,1983,0.0359566804230204,15724.6,
Sri Lanka,1984,0.04219625365673248,15948.5,
Sri Lanka,1985,0.03821980902055448,16176.299999999997,
Sri Lanka,1986,0.0377467256004,16408.9,
Sri Lanka,1987,0.040039036,16644.0,
Sri Lanka,1988,0.0396127892,16878.2,56.2109
Sri Lanka,1989,0.038363882599999996,17106.8,57.2312
Sri Lanka,1990,0.042542881583514804,17325.8,60.9958
Sri Lanka,1991,0.04182811090518973,17535.7,67.4945
Sri Lanka,1992,0.04253784802435225,17736.8,65.3128
Sri Lanka,1993,0.050246977727026174,17924.8,70.219
Sri Lanka,1994,0.05484322950970009,18094.5,75.9268
Sri Lanka,1995,0.05809259591621872,18242.9,80.5508
Sri Lanka,1996,0.05903618120363942,18367.3,90.3564
Sri Lanka,1997,0.06489564421106012,18470.9,99.77119999999998
Sri Lanka,1998,0.06719092545848081,18564.6,97.8806
Sri Lanka,1999,0.07133570872482713,18663.3,100.789
Sri Lanka,2000,0.07918325959857749,18777.6,109.211
Sri Lanka,2001,0.07719150498517627,18911.7,107.079
Sri Lanka,2002,0.07802670105198456,19062.5,111.175
Sri Lanka,2003,0.0800705316662154,19224.0,117.851
Sri Lanka,2004,0.0831283702403004,19387.2,124.18900000000001
Sri Lanka,2005,0.08745335772937832,19545.0,131.998
Sri Lanka,2006,0.08784069106284824,19696.0,141.952
Sri Lanka,2007,0.08994906326601766,19842.0,151.629
Sri Lanka,2008,0.08934492290281686,19984.0,160.76
Sri Lanka,2009,0.08485737497375034,20123.5,166.404
Sri Lanka,2010,0.09812024020055696,20261.7,179.74699999999999
Sri Lanka,2011,0.10821735557123095,20398.5,194.854
Sri Lanka,2012,0.1127634121629009,20532.6,212.673
Sri Lanka,2013,0.11470590539595553,20663.1,219.895
Sri Lanka,2014,0.12305509873234888,20788.5,230.803
Sri Lanka,2015,0.13591100306756607,20908.0,242.361
Sri Lanka,2016,0.14329540112032632,21021.2,253.235
Sri Lanka,2017,0.14271318494882793,21128.0,262.296
Sri Lanka,2018,0.14738163717232097,21223.1,270.878
Sri Lanka,2019,0.14728549792592202,21318.2,276.987
Sudan,1980,0.020744377012585722,14507.5,
Sudan,1981,0.02257303618574808,15027.200000000003,
Sudan,1982,0.02437108135463936,15562.1,
Sudan,1983,0.02353342470483112,16107.6,
Sudan,1984,0.0218083264285432,16658.0,
Sudan,1985,0.02498453480708884,17210.2,
Sudan,1986,0.027523982600000003,17757.5,
Sudan,1987,0.0265076882,18303.4,
Sudan,1988,0.028678152959999998,18867.6,41.7895
Sudan,1989,0.0278535064,19476.7,45.521899999999995
Sudan,1990,0.0254250242,20147.6,43.0318
Sudan,1991,0.0353476732,20891.4,46.2639
Sudan,1992,0.0326341504,21696.2,49.3071
Sudan,1993,0.0309498746,22527.8,51.5598
Sudan,1994,0.0284492454,23338.5,52.0786
Sudan,1995,0.0262454238,24094.7,55.2018
Sudan,1996,0.026680741520000002,24782.400000000005,58.4693
Sudan,1997,0.027217597,25413.900000000005,64.6476
Sudan,1998,0.0272551788,26015.5,67.4329
Sudan,1999,0.029472946,26626.5,69.5261
Sudan,2000,0.04244628675354156,27275.0,73.9381
Sudan,2001,0.0456033199060328,27971.099999999995,78.7443
Sudan,2002,0.05398943198792801,28704.8,83.8055
Sudan,2003,0.055985600961329596,29460.5,90.28749999999998
Sudan,2004,0.061392640068858396,30214.2,93.79360000000001
Sudan,2005,0.07126865572792804,30949.5,100.819
Sudan,2006,0.08497152928944321,31661.8,110.96499999999999
Sudan,2007,0.09019312746080163,32360.599999999995,123.75
Sudan,2008,0.09830236181759516,33060.8,133.406
Sudan,2009,0.10590163306219355,33783.8,137.73
Sudan,2010,0.11993147054716487,34545.0,142.509
Sudan,2011,0.11568949871940004,35349.7,142.485
Sudan,2012,0.11162640219861039,36193.8,143.465
Sudan,2013,0.1171571597504528,37072.6,153.216
Sudan,2014,0.12014125234663679,37977.7,164.007
Sudan,2015,0.12418862817119998,38902.9,170.584
Sudan,2016,0.1442172788,39847.4,176.682
Sudan,2017,0.1473379632,40813.4,184.93999999999997
Sudan,2018,0.146430864976,41825.4,190.15099999999998
Sudan,2019,0.13788503904,42837.3,187.629
Suriname,1980,0.01560810224986836,359.531,
Suriname,1981,0.01365501009881156,360.144,
Suriname,1982,0.013749922845218,360.92699999999996,
Suriname,1983,0.00980819668895076,362.282,
Suriname,1984,0.00924658875524316,364.722,
Suriname,1985,0.01133396105015376,368.636,
Suriname,1986,0.0104273857774,374.133,
Suriname,1987,0.0075603815494,381.0330000000001,
Suriname,1988,0.008872700888,388.877,4.71014
Suriname,1989,0.011955286419999999,397.08200000000005,4.92329
Suriname,1990,0.01372567548,405.16900000000004,4.73022
Suriname,1991,0.0140874182046,413.009,4.86
Suriname,1992,0.01374823613568,420.6580000000001,4.87827
Suriname,1993,0.014094925577000001,428.028,4.55132
Suriname,1994,0.014117077777000001,435.099,4.70561
Suriname,1995,0.013553063576999999,441.85099999999994,4.70601
Suriname,1996,0.013391090880000001,448.20700000000005,4.75483
Suriname,1997,0.013690728272,454.165,5.02773
Suriname,1998,0.0136824503526,459.838,5.1449
Suriname,1999,0.0137669988,465.37999999999994,5.07268
Suriname,2000,0.0114142566070784,470.944,5.17742
Suriname,2001,0.01126880413795432,476.574,5.39421
Suriname,2002,0.012500017712588801,482.228,5.54402
Suriname,2003,0.011074025542079199,487.93799999999993,5.89235
Suriname,2004,0.01255109392759644,493.68,6.36368
Suriname,2005,0.012772486838481919,499.461,6.61336
Suriname,2006,0.013920463964311,505.292,6.99457
Suriname,2007,0.01301360728243552,511.181,7.3521
Suriname,2008,0.015396487455268759,517.122,7.65673
Suriname,2009,0.015658764406315202,523.113,7.88748
Suriname,2010,0.018808071741816278,529.126,8.29499
Suriname,2011,0.015302625400290041,535.177,8.78
Suriname,2012,0.016663959497633,541.247,9.01679
Suriname,2013,0.0160412250753868,547.295,9.28107
Suriname,2014,0.015629584047440602,553.278,9.30464
Suriname,2015,0.014368608679488002,559.136,8.987
Suriname,2016,0.014931952428799999,564.883,8.54559
Suriname,2017,0.017397423471407998,570.501,8.67942
Suriname,2018,0.01756828618102464,575.879,9.1089
Suriname,2019,0.019151567943903998,581.256,9.20889
Sweden,1980,0.6935481161612551,8312.39,223.4587
Sweden,1981,0.6820314457803339,8321.135,225.03560000000002
Sweden,1982,0.6290705438881252,8325.82,227.84029999999998
Sweden,1983,0.649023691722156,8329.418,232.4601
Sweden,1984,0.6750404187448589,8338.112,242.8482
Sweden,1985,0.7219462554444673,8352.324,248.7237
Sweden,1986,0.7318854955735161,8372.75,256.329
Sweden,1987,0.7533335975590362,8401.875,264.6495
Sweden,1988,0.7405774562582045,8442.091,270.499
Sweden,1989,0.7346719973740466,8501.482,277.8164
Sweden,1990,0.7384491149672167,8566.782,280.1663
Sweden,1991,0.7396099608348495,8624.062,277.4752
Sweden,1992,0.7562651606281626,8674.053,274.7917
Sweden,1993,0.7483209650561089,8725.197,269.5512
Sweden,1994,0.7562565568458051,8789.654,279.7934
Sweden,1995,0.771188604694522,8829.58,291.3829
Sweden,1996,0.7607600748052357,8841.875,296.0203
Sweden,1997,0.7755987160475989,8846.45,305.6521
Sweden,1998,0.8029533889808462,8851.811,318.5749
Sweden,1999,0.7889394667311959,8858.762,331.3774
Sweden,2000,0.7578309160979421,8874.779,347.65170000000006
Sweden,2001,0.8039194302914434,8899.252,353.11550000000005
Sweden,2002,0.7632665848117285,8928.915,360.942
Sweden,2003,0.7271899320357756,8962.59,369.7229
Sweden,2004,0.778273571327718,8997.995,383.98510000000005
Sweden,2005,0.7868764711803883,9034.115,394.9386
Sweden,2006,0.7548248639525137,9088.691,414.24
Sweden,2007,0.7606620583489253,9156.8,428.972
Sweden,2008,0.753403478156455,9228.814,426.383
Sweden,2009,0.692885844709061,9309.055,408.2749999999999
Sweden,2010,0.7440932227927796,9387.488,431.482
Sweden,2011,0.7254794455775343,9457.622,445.508
Sweden,2012,0.7476965336102298,9528.5,444.212
Sweden,2013,0.7140437620039558,9611.5,449.335
Sweden,2014,0.7063287883533879,9708.923,461.704
Sweden,2015,0.7184682756796842,9812.145,481.327
Sweden,2016,0.7195133721666576,9941.1,490.239
Sweden,2017,0.743069437436861,10073.33,503.99399999999997
Sweden,2018,0.7116002522790539,10188.95,514.223
Sweden,2019,0.7233984710467288,10291.05,524.62
Switzerland,1980,0.37946614487021185,6335.242000000001,294.8215
Switzerland,1981,0.35155020068362064,6372.905,299.5639
Switzerland,1982,0.34417037654661325,6409.715,295.255
Switzerland,1983,0.36184402016786515,6427.835,296.9279
Switzerland,1984,0.3523114215917232,6455.897,306.4688
Switzerland,1985,0.3831236186114262,6484.833,318.0084
Switzerland,1986,0.38665568305234427,6523.412,323.7132
Switzerland,1987,0.38763796353428015,6566.8,328.7473
Switzerland,1988,0.3941426678416972,6619.973000000001,339.1597
Switzerland,1989,0.38230990584135155,6673.853,354.30840000000006
Switzerland,1990,0.3872316150259613,6750.695,367.3985
Switzerland,1991,0.403241818713934,6842.768,364.297
Switzerland,1992,0.4078442558395472,6907.96,363.4862
Switzerland,1993,0.40517463456373576,6968.572,362.7809
Switzerland,1994,0.4122465399859137,7019.018,367.411
Switzerland,1995,0.409788574741291,7062.353,369.50690000000003
Switzerland,1996,0.4014158983702185,7081.348000000001,371.5773
Switzerland,1997,0.40949361061794504,7096.468,379.8758
Switzerland,1998,0.41772982535192926,7123.535,391.3952
Switzerland,1999,0.4386970227529201,7164.445,397.9704
Switzerland,2000,0.42910152879575514,7204.055,414.1789999999999
Switzerland,2001,0.449209976991552,7255.655,420.98499999999996
Switzerland,2002,0.42470191203521535,7313.855,421.115
Switzerland,2003,0.4293953148853427,7364.147,420.78399999999993
Switzerland,2004,0.42676702042322834,7415.101,431.85200000000003
Switzerland,2005,0.4170695841877419,7459.127,444.16799999999995
Switzerland,2006,0.42498379444174494,7508.737,462.57199999999995
Switzerland,2007,0.4248427034039813,7593.4929999999995,481.355
Switzerland,2008,0.4360452160166237,7701.855,494.12000000000006
Switzerland,2009,0.4259056096590174,7785.808,483.9750000000001
Switzerland,2010,0.4353379336296941,7870.1320000000005,499.464
Switzerland,2011,0.40924845964412065,7954.663,509.04400000000004
Switzerland,2012,0.42505259488372643,8039.058,515.852
Switzerland,2013,0.4328361910387349,8139.63,525.408
Switzerland,2014,0.41436049881251225,8237.665,538.138
Switzerland,2015,0.40367611837760214,8327.128,546.934
Switzerland,2016,0.39529756027442176,8419.55,557.802
Switzerland,2017,0.39171027537007586,8484.129,567.034
Switzerland,2018,0.3981301614805626,8544.525,583.707
Switzerland,2019,0.40307048314719635,8606.035,590.958
Syria,1980,0.11012914299932686,8930.78,
Syria,1981,0.11565727171047255,9252.85,
Syria,1982,0.11773895471031767,9590.23,
Syria,1983,0.13232630507404128,9938.85,
Syria,1984,0.14760670713039778,10293.0,
Syria,1985,0.15412269113806473,10648.6,
Syria,1986,0.15425801673262252,11004.299999999997,
Syria,1987,0.17243645673262253,11360.799999999997,
Syria,1988,0.18083591029610943,11719.1,46.4797
Syria,1989,0.1932757846595964,12080.4,38.5678
Syria,1990,0.22386548377613594,12446.200000000003,40.337
Syria,1991,0.2076083023944065,12815.4,43.5241
Syria,1992,0.21392261268437346,13187.700000000003,49.3869
Syria,1993,0.23735118415714923,13565.1,51.94469999999999
Syria,1994,0.25228309361387474,13950.5,55.6915
Syria,1995,0.24272840260649123,14345.5,59.6046
Syria,1996,0.2617293201403876,14754.200000000003,65.4612
Syria,1997,0.2781409676844718,15175.299999999997,68.7499
Syria,1998,0.2994013796254843,15599.6,73.4148
Syria,1999,0.3081923613238947,16014.0,70.8059
Syria,2000,0.29723378645984555,16410.8,71.2842
Syria,2001,0.2937254496041936,16766.6,73.9883
Syria,2002,0.317911401192604,17084.6,79.8027
Syria,2003,0.30872589286665125,17415.2,80.2742
Syria,2004,0.3434565369709396,17827.8,85.8153
Syria,2005,0.3880334932815571,18361.2,91.149
Syria,2006,0.40438977279434196,19059.3,95.7484
Syria,2007,0.4172088658016084,19878.3,101.182
Syria,2008,0.4234772702357586,20664.0,105.711
Syria,2009,0.3962882825988086,21205.9,111.962
Syria,2010,0.41011582085922554,21362.5,115.813
Syria,2011,0.3712475645120911,21081.8,121.13100000000001
Syria,2012,0.2868886877741627,20438.9,89.22610000000002
Syria,2013,0.21057332391523803,19578.5,65.7595
Syria,2014,0.18703008531286802,18710.7,56.0973
Syria,2015,0.1665172196510772,17997.4,52.6568
Syria,2016,0.1622254350905532,17465.6,50.56120000000001
Syria,2017,0.16322743032552767,17095.7,49.8028
Syria,2018,0.19104289740214336,17230.7,51.1475
Syria,2019,0.17065269136806024,17365.7,53.6025
Taiwan,1980,0.3648903841347513,17682.93,150.4669
Taiwan,1981,0.35217978395027866,18048.12,161.1501
Taiwan,1982,0.35373032622539885,18395.1,168.9016
Taiwan,1983,0.4020135891000782,18687.48,184.1421
Taiwan,1984,0.46565284995578793,18964.7,202.6464
Taiwan,1985,0.4838433919428879,19222.07,212.3882
Taiwan,1986,0.5116476623692195,19435.85,236.8384
Taiwan,1987,0.5497957838845752,19644.05,267.0372
Taiwan,1988,0.596236207664992,19868.4,288.4638
Taiwan,1989,0.6303581175594198,20080.75,313.6234
Taiwan,1990,0.6729301152276018,20309.53,331.0015
Taiwan,1991,0.6903372960294053,20529.12,358.7122
Taiwan,1992,0.7294990486751628,20728.8,388.5222999999999
Taiwan,1993,0.7768314232777472,20923.1,414.9956
Taiwan,1994,0.834077409588042,21109.45,446.132
Taiwan,1995,0.9005000152895507,21290.1,475.124
Taiwan,1996,0.9722940510178985,21462.4,504.471
Taiwan,1997,1.0081525070690662,21661.3,534.999
Taiwan,1998,1.0697480791496272,21858.95,557.495
Taiwan,1999,1.11727483375591,22030.95,595.025
Taiwan,2000,1.1951865250670193,22207.569999999996,632.598
Taiwan,2001,1.231114363986741,22357.22,623.73
Taiwan,2002,1.2868627920322901,22477.599999999995,657.919
Taiwan,2003,1.3507580443299998,22573.400000000005,685.715
Taiwan,2004,1.4031904177492784,22657.58,733.3830000000002
Taiwan,2005,1.4281166601095803,22739.680000000004,772.864
Taiwan,2006,1.4581012957035389,22836.88,817.4630000000001
